FID	IID	PHENO_QUANT
ID003755	ID003755	1.8529076693676
ID003756	ID003756	-1.06935292769138
ID003757	ID003757	1.7918795005946
ID003758	ID003758	-0.1396045042334
ID003759	ID003759	0.679158292489062
ID003760	ID003760	-0.352691404911192
ID003761	ID003761	0.550023774262123
ID003762	ID003762	-0.450329755645041
ID003763	ID003763	0.2705368485932
ID003764	ID003764	-0.226298387244574
ID003765	ID003765	-0.518996871920093
ID003766	ID003766	-0.509976192199998
ID003767	ID003767	-0.198089048256329
ID003768	ID003768	0.834761962411723
ID003769	ID003769	0.343282867113237
ID003770	ID003770	-0.492018248411693
ID003771	ID003771	0.401813915370719
ID003772	ID003772	-0.567925462658248
ID003773	ID003773	-0.347899425612741
ID003774	ID003774	-0.604845017299227
ID003775	ID003775	-0.052759658025562
ID003776	ID003776	-0.295932066027484
ID003777	ID003777	0.185154198746527
ID003778	ID003778	-0.394534042103542
ID003779	ID003779	0.35678494629588
ID003780	ID003780	0.7053852313063
ID003781	ID003781	-2.05736455243503
ID003782	ID003782	-1.02596443935573
ID003783	ID003783	0.851469517285169
ID003784	ID003784	-0.583587810528289
ID003785	ID003785	0.378021853768301
ID003786	ID003786	0.239598518376544
ID003787	ID003787	0.212201905267658
ID003788	ID003788	-0.625981927504781
ID003789	ID003789	0.907027750326747
ID003790	ID003790	0.295198412107675
ID003791	ID003791	0.360730517740365
ID003792	ID003792	0.245959151112496
ID003793	ID003793	1.00166209848132
ID003794	ID003794	0.314148240090006
ID003795	ID003795	-1.15841507633046
ID003796	ID003796	-0.000711409581644507
ID003797	ID003797	0.54755662436895
ID003798	ID003798	-0.492789373294989
ID003799	ID003799	-0.139150728548611
ID003800	ID003800	-0.180837972174024
ID003801	ID003801	0.862159657027614
ID003802	ID003802	0.409768994114908
ID003803	ID003803	-0.993325217379312
ID003804	ID003804	-0.458065521525787
ID003805	ID003805	-0.790016298937465
ID003806	ID003806	-1.32506850988937
ID003807	ID003807	-1.02737111565799
ID003808	ID003808	-0.0353363426974131
ID003809	ID003809	0.625212991551101
ID003810	ID003810	0.769248939698667
ID003811	ID003811	0.775627858558912
ID003812	ID003812	-0.368920933730165
ID003813	ID003813	1.0389813255926
ID003814	ID003814	-0.634570727669608
ID003815	ID003815	-0.754379035174582
ID003816	ID003816	-0.25285863778777
ID003817	ID003817	-0.276183604131847
ID003818	ID003818	0.00798638174244548
ID003819	ID003819	-0.116835032186326
ID003820	ID003820	0.651279944607753
ID003821	ID003821	-0.659641272570208
ID003822	ID003822	-0.792888470979532
ID003823	ID003823	0.341550511338862
ID003824	ID003824	-0.79307452723527
ID003825	ID003825	1.04719619127939
ID003826	ID003826	0.497410220027233
ID003827	ID003827	-0.548401477645187
ID003828	ID003828	-1.60861775554412
ID003829	ID003829	0.00131763056160539
ID003830	ID003830	0.91473789662531
ID003831	ID003831	-0.20825702651133
ID003832	ID003832	0.162505547495102
ID003833	ID003833	1.62431813955895
ID003834	ID003834	-0.297876935682325
ID003835	ID003835	-0.998898846191661
ID003836	ID003836	0.789611536599798
ID003837	ID003837	0.575709260924492
ID003838	ID003838	0.0576792101692223
ID003839	ID003839	-0.4111240016619
ID003840	ID003840	-0.603577651184445
ID003841	ID003841	0.0663695518487204
ID003842	ID003842	0.0415028163395106
ID003843	ID003843	0.141181368032137
ID003844	ID003844	0.72715160763403
ID003845	ID003845	0.874817653665697
ID003846	ID003846	1.87857846765045
ID003847	ID003847	-0.397857115189085
ID003848	ID003848	0.163467010466288
ID003849	ID003849	-0.637168867975287
ID003850	ID003850	-0.228736185497098
ID003851	ID003851	-0.315251915162497
ID003852	ID003852	0.678030142895429
ID003853	ID003853	-0.329655050583227
ID003854	ID003854	-0.218532421766128
ID003855	ID003855	-0.615612512175062
ID003856	ID003856	-0.10722039959171
ID003857	ID003857	1.39209043563418
ID003858	ID003858	0.197185176154235
ID003859	ID003859	0.774210253254915
ID003860	ID003860	0.0645577639276613
ID003861	ID003861	0.0424995942114617
ID003862	ID003862	0.244935754863008
ID003863	ID003863	0.808550737730969
ID003864	ID003864	-0.0663465093703017
ID003865	ID003865	0.942713955912285
ID003866	ID003866	0.386646206289815
ID003867	ID003867	0.0757168843061904
ID003868	ID003868	0.876486821538246
ID003869	ID003869	-0.997558718355231
ID003870	ID003870	1.10949939614986
ID003871	ID003871	-1.4410277877126
ID003872	ID003872	0.44884202924997
ID003873	ID003873	0.12551150722143
ID003874	ID003874	0.158884725331589
ID003875	ID003875	-0.503109341608981
ID003876	ID003876	0.444261988974177
ID003877	ID003877	-0.304391353163839
ID003878	ID003878	0.991042545078376
ID003879	ID003879	-0.877445136134831
ID003880	ID003880	-1.27986250041331
ID003881	ID003881	0.855517975095673
ID003882	ID003882	0.689413760602022
ID003883	ID003883	-0.0494622833304819
ID003884	ID003884	0.0258691122521091
ID003885	ID003885	-0.325779978235815
ID003886	ID003886	-0.16110117223535
ID003887	ID003887	1.33833778494489
ID003888	ID003888	-0.138967486282032
ID003889	ID003889	-0.348656517740007
ID003890	ID003890	-0.441981855122214
ID003891	ID003891	-0.681202731053848
ID003892	ID003892	-0.686471941655169
ID003893	ID003893	-1.23697232644967
ID003894	ID003894	-1.07149621121695
ID003895	ID003895	0.151329796068655
ID003896	ID003896	-0.711415975207486
ID003897	ID003897	-1.28569240809372
ID003898	ID003898	-0.545909632652855
ID003899	ID003899	0.858142403375367
ID003900	ID003900	-0.142982659403811
ID003901	ID003901	1.76795841960656
ID003902	ID003902	0.206909906857265
ID003903	ID003903	1.77442489657639
ID003904	ID003904	0.142144306584842
ID003905	ID003905	-0.835278802172747
ID003906	ID003906	0.497172601623395
ID003907	ID003907	-0.568766735796361
ID003908	ID003908	-0.78413923541743
ID003909	ID003909	-0.528327017612362
ID003910	ID003910	-2.11359922558602
ID003911	ID003911	-0.114006582061321
ID003912	ID003912	0.841111008407558
ID003913	ID003913	0.702827326363667
ID003914	ID003914	-0.757104523371771
ID003915	ID003915	-2.10763458018142
ID003916	ID003916	-0.790741614099535
ID003917	ID003917	-0.853442519139432
ID003918	ID003918	-0.344057107920396
ID003919	ID003919	-0.160888339269952
ID003920	ID003920	-1.42458853568391
ID003921	ID003921	-0.525486279134587
ID003922	ID003922	0.647072570741436
ID003923	ID003923	-0.668311082099476
ID003924	ID003924	1.30367145889147
ID003925	ID003925	-1.50860795510106
ID003926	ID003926	0.310084372600953
ID003927	ID003927	0.975965347263529
ID003928	ID003928	0.193403000258155
ID003929	ID003929	-0.214835474695553
ID003930	ID003930	0.466353591414302
ID003931	ID003931	0.423997475633505
ID003932	ID003932	1.74392398791957
ID003933	ID003933	-0.0178600453759814
ID003934	ID003934	0.395182018668045
ID003935	ID003935	-0.665844827105194
ID003936	ID003936	-0.197325498522609
ID003937	ID003937	-0.0909922570374748
ID003938	ID003938	0.86558398643493
ID003939	ID003939	-0.355036544821166
ID003940	ID003940	0.713958212371324
ID003941	ID003941	1.09681707010938
ID003942	ID003942	0.118250750621563
ID003943	ID003943	0.11152837140603
ID003944	ID003944	-0.309442046208188
ID003945	ID003945	0.132625265570662
ID003946	ID003946	-0.453547593730463
ID003947	ID003947	-0.118209420825098
ID003948	ID003948	-1.06029398114154
ID003949	ID003949	1.27758723227259
ID003950	ID003950	-1.00911907971544
ID003951	ID003951	0.347877800694181
ID003952	ID003952	-0.136458245769358
ID003953	ID003953	-0.885119310580106
ID003954	ID003954	0.72237502192722
ID003955	ID003955	1.42578014349597
ID003956	ID003956	-0.484573508154549
ID003957	ID003957	-1.26870760091107
ID003958	ID003958	-0.160199606948824
ID003959	ID003959	0.0977382329243097
ID003960	ID003960	-0.175586411265914
ID003961	ID003961	0.934646554255998
ID003962	ID003962	0.571051657356772
ID003963	ID003963	-0.171757424226436
ID003964	ID003964	1.58893970231711
ID003965	ID003965	-0.473747481436555
ID003966	ID003966	-0.494063093827743
ID003967	ID003967	-0.222537063021177
ID003968	ID003968	0.536057894516019
ID003969	ID003969	0.362875712139373
ID003970	ID003970	-0.647218037017736
ID003971	ID003971	-0.678404260287283
ID003972	ID003972	-0.343074661806918
ID003973	ID003973	0.600421430161641
ID003974	ID003974	0.297359642242908
ID003975	ID003975	0.226517782617141
ID003976	ID003976	0.281429913577122
ID003977	ID003977	-0.355532862703481
ID003978	ID003978	0.264069088343614
ID003979	ID003979	0.00497734583759391
ID003980	ID003980	-0.185335991684389
ID003981	ID003981	-0.838873631528477
ID003982	ID003982	0.683994925549216
ID003983	ID003983	0.289570324956076
ID003984	ID003984	-1.13576107195845
ID003985	ID003985	0.691861695139162
ID003986	ID003986	-0.750355453170818
ID003987	ID003987	0.509013783406846
ID003988	ID003988	0.0858339773125407
ID003989	ID003989	-0.385874795564333
ID003990	ID003990	0.114509147921417
ID003991	ID003991	-0.618084942486977
ID003992	ID003992	1.21090024352183
ID003993	ID003993	1.49105264176002
ID003994	ID003994	-0.76616047987107
ID003995	ID003995	-0.210385915234836
ID003996	ID003996	-0.392941951183097
ID003997	ID003997	0.772740579858375
ID003998	ID003998	-0.278474177837066
ID003999	ID003999	-0.849576216585643
ID004000	ID004000	0.00189401153175828
ID004001	ID004001	-0.418745555196595
ID004002	ID004002	0.0443318700480386
ID004003	ID004003	-0.523813827399649
ID004004	ID004004	-0.968664338089961
ID004005	ID004005	-0.385707075617271
ID004006	ID004006	0.908082092591289
ID004007	ID004007	0.261813407059234
ID004008	ID004008	-0.0866376764841488
ID004009	ID004009	0.171373696191507
ID004010	ID004010	-1.34050672521217
ID004011	ID004011	-0.861506927987076
ID004012	ID004012	0.104636028624186
ID004013	ID004013	-0.260717132737469
ID004014	ID004014	0.109519865341869
ID004015	ID004015	0.377585306336084
ID004016	ID004016	-0.156125748543694
ID004017	ID004017	-0.279638158485587
ID004018	ID004018	1.81081175554609
ID004019	ID004019	0.311853441279085
ID004020	ID004020	0.0746927556582109
ID004021	ID004021	0.0115991994968203
ID004022	ID004022	-0.57314278028348
ID004023	ID004023	0.507277835489934
ID004024	ID004024	0.0541586623415031
ID004025	ID004025	1.34907786691812
ID004026	ID004026	0.073796812768105
ID004027	ID004027	-0.669720658690395
ID004028	ID004028	0.0812520617414152
ID004029	ID004029	0.836784049943348
ID004030	ID004030	0.637805148421805
ID004031	ID004031	0.817927768319552
ID004032	ID004032	-0.0489828841728999
ID004033	ID004033	-0.601454080151288
ID004034	ID004034	0.110167719104133
ID004035	ID004035	-0.220569183671389
ID004036	ID004036	0.027638576907671
ID004037	ID004037	0.154004102703478
ID004038	ID004038	-0.805873018028805
ID004039	ID004039	0.673120278882533
ID004040	ID004040	0.291631950144701
ID004041	ID004041	0.460580618515515
ID004042	ID004042	0.186849633923396
ID004043	ID004043	0.198067862347635
ID004044	ID004044	-0.846365824647646
ID004045	ID004045	0.0828150001692189
ID004046	ID004046	-1.21306011622298
ID004047	ID004047	-0.503536007083917
ID004048	ID004048	-0.0636249326905354
ID004049	ID004049	-0.441733232814254
ID004050	ID004050	0.875969549419641
ID004051	ID004051	0.746230213867707
ID004052	ID004052	0.163422781085413
ID004053	ID004053	-1.00452499405763
ID004054	ID004054	1.3069593567319
ID004055	ID004055	0.428592988639182
ID004056	ID004056	0.162799165738805
ID004057	ID004057	-1.22146142957249
ID004058	ID004058	0.016199578059032
ID004059	ID004059	0.480272116531672
ID004060	ID004060	-0.335470887733309
ID004061	ID004061	-1.85853168604885
ID004062	ID004062	-1.48629906640413
ID004063	ID004063	-0.909137703456889
ID004064	ID004064	1.10022497870673
ID004065	ID004065	0.2504710762672
ID004066	ID004066	-0.27846270278745
ID004067	ID004067	0.216975884792378
ID004068	ID004068	-0.405526834748503
ID004069	ID004069	-0.308790578547459
ID004070	ID004070	0.0210260661764314
ID004071	ID004071	-0.677130239022646
ID004072	ID004072	0.177283801225029
ID004073	ID004073	-0.627950583754625
ID004074	ID004074	0.749953857944225
ID004075	ID004075	-0.0035301007080184
ID004076	ID004076	0.333572527398813
ID004077	ID004077	1.13364626863146
ID004078	ID004078	0.565481432721623
ID004079	ID004079	1.67985348439152
ID004080	ID004080	0.0644375153327572
ID004081	ID004081	-0.541526082451174
ID004082	ID004082	0.0163895374426493
ID004083	ID004083	-0.237263999945688
ID004084	ID004084	-1.84866849232929
ID004085	ID004085	-1.19190376294439
ID004086	ID004086	0.908516140483414
ID004087	ID004087	0.263565943861078
ID004088	ID004088	0.857605342443982
ID004089	ID004089	-0.125108601119662
ID004090	ID004090	-1.26621135429064
ID004091	ID004091	-0.0683843434266818
ID004092	ID004092	1.44745010160439
ID004093	ID004093	-0.573338759568065
ID004094	ID004094	0.168558389107988
ID004095	ID004095	-0.516895896325302
ID004096	ID004096	1.12878174677931
ID004097	ID004097	-1.48481666631904
ID004098	ID004098	0.144831360826227
ID004099	ID004099	-1.61687012291861
ID004100	ID004100	-1.27364272245796
ID004101	ID004101	-0.357728616432356
ID004102	ID004102	-0.228790747122551
ID004103	ID004103	0.320377693574878
ID004104	ID004104	-0.815387025571026
ID004105	ID004105	-1.28922517087544
ID004106	ID004106	-0.53880254172514
ID004107	ID004107	0.795826338852001
ID004108	ID004108	0.353164801884865
ID004109	ID004109	0.462057957178166
ID004110	ID004110	-0.660890847270437
ID004111	ID004111	-0.67862412722583
ID004112	ID004112	-0.635055856991937
ID004113	ID004113	1.05388549552146
ID004114	ID004114	0.272338802660374
ID004115	ID004115	0.462186857211828
ID004116	ID004116	-1.27138359770512
ID004117	ID004117	-1.51400708716577
ID004118	ID004118	0.357486977026798
ID004119	ID004119	-0.589336712584244
ID004120	ID004120	0.429420064018288
ID004121	ID004121	0.120484635495062
ID004122	ID004122	0.283031534696044
ID004123	ID004123	-0.0535058441748535
ID004124	ID004124	0.653558640717416
ID004125	ID004125	-0.654563125317281
ID004126	ID004126	1.66026024046542
ID004127	ID004127	1.13134357649443
ID004128	ID004128	-1.29187398929688
ID004129	ID004129	0.236172382234712
ID004130	ID004130	-1.43616458922255
ID004131	ID004131	-1.11265829334616
ID004132	ID004132	0.270381384171645
ID004133	ID004133	-0.334590438294054
ID004134	ID004134	0.322684266875735
ID004135	ID004135	-1.29924372262556
ID004136	ID004136	-0.30913596746829
ID004137	ID004137	-0.830998143427002
ID004138	ID004138	-1.46170233486078
ID004139	ID004139	-0.582907685346353
ID004140	ID004140	0.298463771425912
ID004141	ID004141	-1.32593185189959
ID004142	ID004142	-0.281805691144049
ID004143	ID004143	-0.406104800691782
ID004144	ID004144	-0.466939476088513
ID004145	ID004145	1.12082996137756
ID004146	ID004146	1.17241494809552
ID004147	ID004147	0.0701848105599852
ID004148	ID004148	-0.212002848557288
ID004149	ID004149	0.576785968373887
ID004150	ID004150	0.381984811808537
ID004151	ID004151	-0.216629092990148
ID004152	ID004152	-0.489519017589557
ID004153	ID004153	-0.21384944147775
ID004154	ID004154	0.862603767033264
ID004155	ID004155	1.13338384942251
ID004156	ID004156	-2.05385993455758
ID004157	ID004157	0.131474670129519
ID004158	ID004158	0.871297259039998
ID004159	ID004159	0.388640817023083
ID004160	ID004160	0.465137009949994
ID004161	ID004161	0.625229522247241
ID004162	ID004162	1.16637793149017
ID004163	ID004163	-0.676382346877507
ID004164	ID004164	0.715852745040963
ID004165	ID004165	-1.14824903988149
ID004166	ID004166	0.0486287051959633
ID004167	ID004167	0.462064366112729
ID004168	ID004168	0.42853735717449
ID004169	ID004169	0.723845665174396
ID004170	ID004170	-0.0885532899093007
ID004171	ID004171	-0.667907688919172
ID004172	ID004172	-0.0382728032372142
ID004173	ID004173	-0.132359131058155
ID004174	ID004174	0.645316514023342
ID004175	ID004175	-0.0784762532864978
ID004176	ID004176	-1.18540275473983
ID004177	ID004177	0.871879018882509
ID004178	ID004178	-0.168008042524786
ID004179	ID004179	0.0224999229606899
ID004180	ID004180	-0.0350174502071847
ID004181	ID004181	1.2622470265077
ID004182	ID004182	0.424831173512843
ID004183	ID004183	0.0657188348936764
ID004184	ID004184	-1.0476331134458
ID004185	ID004185	-0.681358487056174
ID004186	ID004186	-1.32837219590705
ID004187	ID004187	-0.139338464885931
ID004188	ID004188	-0.596558596462372
ID004189	ID004189	0.576225205472551
ID004190	ID004190	0.364317361944123
ID004191	ID004191	-0.162163889949217
ID004192	ID004192	-0.6650016992311
ID004193	ID004193	0.373690020061574
ID004194	ID004194	0.243172801243329
ID004195	ID004195	-0.512966296864476
ID004196	ID004196	1.2093660007496
ID004197	ID004197	-0.600304371603076
ID004198	ID004198	-0.140959076931404
ID004199	ID004199	0.122319931533519
ID004200	ID004200	-0.567217842821106
ID004201	ID004201	0.124986989812379
ID004202	ID004202	-1.48688587994764
ID004203	ID004203	0.480587760210763
ID004204	ID004204	0.213203169119013
ID004205	ID004205	1.08184365565181
ID004206	ID004206	-0.478299031969962
ID004207	ID004207	0.142965878915213
ID004208	ID004208	0.392602928818611
ID004209	ID004209	0.78145568034834
ID004210	ID004210	-1.3548141372872
ID004211	ID004211	0.00132445206830401
ID004212	ID004212	-0.522846252231944
ID004213	ID004213	0.840095481945241
ID004214	ID004214	0.844712178932639
ID004215	ID004215	0.928739041888983
ID004216	ID004216	1.19657643046182
ID004217	ID004217	-0.535446711322598
ID004218	ID004218	0.15842835024211
ID004219	ID004219	0.0854759886913792
ID004220	ID004220	-0.0471995581336424
ID004221	ID004221	-0.0612096542183438
ID004222	ID004222	0.0901041106684151
ID004223	ID004223	0.567389421424376
ID004224	ID004224	0.685049356360188
ID004225	ID004225	-0.121251045012889
ID004226	ID004226	0.383859523536482
ID004227	ID004227	0.397392350809188
ID004228	ID004228	-0.849412916346998
ID004229	ID004229	-0.516637706942298
ID004230	ID004230	0.0867667033150039
ID004231	ID004231	-1.14684440214966
ID004232	ID004232	-0.413421994478153
ID004233	ID004233	1.22970483721135
ID004234	ID004234	-0.0684994977438023
ID004235	ID004235	-1.41960616697805
ID004236	ID004236	-0.620207485749529
ID004237	ID004237	0.0407992878320913
ID004238	ID004238	-0.841830880234191
ID004239	ID004239	-0.821273951657664
ID004240	ID004240	-0.228650743515395
ID004241	ID004241	0.652665375099686
ID004242	ID004242	0.11155757343236
ID004243	ID004243	-0.681631889308987
ID004244	ID004244	-0.888050182478198
ID004245	ID004245	0.901535965211663
ID004246	ID004246	-0.356561102057148
ID004247	ID004247	0.577697309417734
ID004248	ID004248	-0.841039273247006
ID004249	ID004249	-0.456065312506031
ID004250	ID004250	-0.447651413922209
ID004251	ID004251	0.292044457555991
ID004252	ID004252	0.785427273549669
ID004253	ID004253	0.22988845384992
ID004254	ID004254	0.819389044807276
ID004255	ID004255	-2.62855802532804
ID004256	ID004256	-1.37446036776467
ID004257	ID004257	-0.600517278819571
ID004258	ID004258	-1.1534520522302
ID004259	ID004259	-0.00953574905288335
ID004260	ID004260	1.0046538211984
ID004261	ID004261	0.0850894701235951
ID004262	ID004262	0.511591412893393
ID004263	ID004263	0.143659650168773
ID004264	ID004264	0.0492312340910379
ID004265	ID004265	0.114926833249454
ID004266	ID004266	1.52713652784881
ID004267	ID004267	-1.26640611607038
ID004268	ID004268	0.269114685764396
ID004269	ID004269	0.481503378973841
ID004270	ID004270	0.668593109317859
ID004271	ID004271	0.125736445718064
ID004272	ID004272	-0.474269822180474
ID004273	ID004273	-0.52862580446016
ID004274	ID004274	-0.738435544225927
ID004275	ID004275	0.893311355844786
ID004276	ID004276	1.54710717410733
ID004277	ID004277	-1.05300088088476
ID004278	ID004278	-0.0673227596605614
ID004279	ID004279	0.663117665783232
ID004280	ID004280	0.199428905820115
ID004281	ID004281	1.04748354980103
ID004282	ID004282	0.852289321661982
ID004283	ID004283	-0.0179056939439111
ID004284	ID004284	-0.45661266125914
ID004285	ID004285	-0.321136810509099
ID004286	ID004286	-0.763878157500902
ID004287	ID004287	-1.14568876599115
ID004288	ID004288	0.0097711044861466
ID004289	ID004289	0.124710546555957
ID004290	ID004290	-0.546145076282886
ID004291	ID004291	-0.403541635530718
ID004292	ID004292	0.538874412134294
ID004293	ID004293	-0.641194001578859
ID004294	ID004294	-0.499119500913701
ID004295	ID004295	1.06059841770684
ID004296	ID004296	-0.562079116005846
ID004297	ID004297	-0.712775888820705
ID004298	ID004298	1.16111260937402
ID004299	ID004299	0.315965920513113
ID004300	ID004300	0.239273886867713
ID004301	ID004301	0.211461369373191
ID004302	ID004302	-0.554810112829911
ID004303	ID004303	1.69069826610711
ID004304	ID004304	0.844239711002669
ID004305	ID004305	0.400391502845483
ID004306	ID004306	0.356605802668019
ID004307	ID004307	1.19300331312839
ID004308	ID004308	0.728955245674276
ID004309	ID004309	1.93553563407876
ID004310	ID004310	0.674358171065757
ID004311	ID004311	-0.925449423751425
ID004312	ID004312	1.08834115057991
ID004313	ID004313	1.57775678105551
ID004314	ID004314	0.215845533750665
ID004315	ID004315	1.08563001915102
ID004316	ID004316	-0.160680001462373
ID004317	ID004317	-0.882277190206999
ID004318	ID004318	-0.0521216822536985
ID004319	ID004319	0.204346054091237
ID004320	ID004320	0.792961722052111
ID004321	ID004321	-0.816036472166028
ID004322	ID004322	-0.271666109970501
ID004323	ID004323	-0.734682861046299
ID004324	ID004324	0.269416637757013
ID004325	ID004325	0.0649060974113125
ID004326	ID004326	0.552303154413758
ID004327	ID004327	0.598916685881181
ID004328	ID004328	-0.0167183715007075
ID004329	ID004329	0.279158666769523
ID004330	ID004330	0.70101077892324
ID004331	ID004331	0.848317459704933
ID004332	ID004332	-0.619563749301849
ID004333	ID004333	-0.141797485704864
ID004334	ID004334	-0.793550996301848
ID004335	ID004335	1.24102029914179
ID004336	ID004336	1.40423529535283
ID004337	ID004337	0.419003041722052
ID004338	ID004338	0.50671177522446
ID004339	ID004339	-0.166372991510531
ID004340	ID004340	0.0348504036095156
ID004341	ID004341	0.41244449172765
ID004342	ID004342	-0.124380907003556
ID004343	ID004343	-0.0433582704735818
ID004344	ID004344	-0.387805851350342
ID004345	ID004345	0.244956493951337
ID004346	ID004346	-0.318794416139623
ID004347	ID004347	0.728078493368827
ID004348	ID004348	-0.544061305315387
ID004349	ID004349	-0.103620251366892
ID004350	ID004350	-1.33876724743361
ID004351	ID004351	-1.21824197610469
ID004352	ID004352	-0.0506328506320046
ID004353	ID004353	-0.657948732272677
ID004354	ID004354	-0.474190104092868
ID004355	ID004355	-0.113390123263005
ID004356	ID004356	-1.80199635888623
ID004357	ID004357	0.255201313562845
ID004358	ID004358	-0.597411135109996
ID004359	ID004359	0.38910964603428
ID004360	ID004360	-0.540556537127977
ID004361	ID004361	-0.645460552681543
ID004362	ID004362	-0.344073937432089
ID004363	ID004363	0.730549995780877
ID004364	ID004364	0.350214459750076
ID004365	ID004365	1.47526010712344
ID004366	ID004366	-0.369040874854977
ID004367	ID004367	-0.871346939910211
ID004368	ID004368	0.12840189393255
ID004369	ID004369	0.184852108408186
ID004370	ID004370	-1.10821341794179
ID004371	ID004371	1.31468936436926
ID004372	ID004372	0.443491144301581
ID004373	ID004373	-0.112725346945594
ID004374	ID004374	-0.524190371688756
ID004375	ID004375	-0.387663195140559
ID004376	ID004376	-1.25256608091734
ID004377	ID004377	0.438855936872069
ID004378	ID004378	0.0994841617542175
ID004379	ID004379	-0.221906369408309
ID004380	ID004380	0.27549438837483
ID004381	ID004381	-0.420986502287679
ID004382	ID004382	-1.98910705611362
ID004383	ID004383	-1.57226148019865
ID004384	ID004384	-0.556565814954072
ID004385	ID004385	0.18371185304163
ID004386	ID004386	-0.127559972883584
ID004387	ID004387	0.315613562241789
ID004388	ID004388	-0.391450104929477
ID004389	ID004389	0.586885530087683
ID004390	ID004390	-1.65557300738226
ID004391	ID004391	0.764523774777874
ID004392	ID004392	-0.404162229092653
ID004393	ID004393	-0.793331015017742
ID004394	ID004394	-0.316759419065838
ID004395	ID004395	-1.47030350527035
ID004396	ID004396	-0.199215741990122
ID004397	ID004397	0.829004529008468
ID004398	ID004398	-0.00854881533998064
ID004399	ID004399	-0.0417587971141966
ID004400	ID004400	-1.38311520621068
ID004401	ID004401	-1.15367957301672
ID004402	ID004402	1.32149297529878
ID004403	ID004403	0.332102499913719
ID004404	ID004404	-0.910403184765963
ID004405	ID004405	0.276473072659964
ID004406	ID004406	-0.460836342783648
ID004407	ID004407	0.821569408866246
ID004408	ID004408	0.676357816362724
ID004409	ID004409	-0.882778594150034
ID004410	ID004410	0.654204844359636
ID004411	ID004411	-0.235788184754398
ID004412	ID004412	0.00679827356979246
ID004413	ID004413	-0.561845249553759
ID004414	ID004414	0.669631289371961
ID004415	ID004415	1.29974052878796
ID004416	ID004416	0.135048333891219
ID004417	ID004417	-0.995675907930639
ID004418	ID004418	-0.271123214872863
ID004419	ID004419	-0.0965064631625729
ID004420	ID004420	0.432100275761016
ID004421	ID004421	1.12819196184469
ID004422	ID004422	-0.0654358214087196
ID004423	ID004423	0.0579254192565735
ID004424	ID004424	0.151015371647422
ID004425	ID004425	1.51194503799982
ID004426	ID004426	0.893430386264899
ID004427	ID004427	-0.80424681539793
ID004428	ID004428	0.417185450171911
ID004429	ID004429	-0.703771132316178
ID004430	ID004430	-1.05113317535346
ID004431	ID004431	-0.077410574108399
ID004432	ID004432	0.399488314262403
ID004433	ID004433	-0.0436019226857454
ID004434	ID004434	-1.11024055898678
ID004435	ID004435	0.937612952458122
ID004436	ID004436	-1.545012016942
ID004437	ID004437	2.04618888069404
ID004438	ID004438	0.272886346185039
ID004439	ID004439	-0.432074307780391
ID004440	ID004440	0.426846607990077
ID004441	ID004441	-0.528948007326848
ID004442	ID004442	-0.18057835696543
ID004443	ID004443	0.778205146295059
ID004444	ID004444	-0.0721813988010416
ID004445	ID004445	-1.39484272014904
ID004446	ID004446	-0.760198637160836
ID004447	ID004447	0.624577995378898
ID004448	ID004448	-1.10194921296259
ID004449	ID004449	-1.02130488841812
ID004450	ID004450	-0.00347584018576663
ID004451	ID004451	0.880132996170009
ID004452	ID004452	-0.526086742677927
ID004453	ID004453	-0.46337474058007
ID004454	ID004454	0.992349717621138
ID004455	ID004455	0.736867471197956
ID004456	ID004456	-0.328348502825701
ID004457	ID004457	-0.0827822980265509
ID004458	ID004458	-0.707545482551326
ID004459	ID004459	0.449527495255993
ID004460	ID004460	1.08148282259154
ID004461	ID004461	-0.491949692712313
ID004462	ID004462	0.104901591674883
ID004463	ID004463	-0.0758156890830657
ID004464	ID004464	-0.616182989506258
ID004465	ID004465	0.29892237828133
ID004466	ID004466	-0.133920598087789
ID004467	ID004467	-1.94043430333754
ID004468	ID004468	0.473426384064743
ID004469	ID004469	0.0299705479010353
ID004470	ID004470	-1.28584044856269
ID004471	ID004471	-0.159822671650779
ID004472	ID004472	0.38419526722647
ID004473	ID004473	-0.862931596440392
ID004474	ID004474	1.17226616143147
ID004475	ID004475	-0.107309749148671
ID004476	ID004476	1.35305049374554
ID004477	ID004477	0.0810194000474924
ID004478	ID004478	0.0727327010300058
ID004479	ID004479	-0.701362018390851
ID004480	ID004480	0.287860147098285
ID004481	ID004481	0.148436778500246
ID004482	ID004482	-0.296075489440736
ID004483	ID004483	0.15727203564683
ID004484	ID004484	1.66006865300971
ID004485	ID004485	0.0740635394325433
ID004486	ID004486	-0.396045773206883
ID004487	ID004487	-0.881106560001993
ID004488	ID004488	-1.82882129264397
ID004489	ID004489	0.744325217857401
ID004490	ID004490	0.686669944715216
ID004491	ID004491	0.00303989735987731
ID004492	ID004492	-0.683776680608173
ID004493	ID004493	1.12671899148845
ID004494	ID004494	-0.193492221298901
ID004495	ID004495	0.705340540653165
ID004496	ID004496	-0.309269904852706
ID004497	ID004497	-0.560769588610265
ID004498	ID004498	0.314567655097437
ID004499	ID004499	-0.333910247120675
ID004500	ID004500	0.522532108657832
ID004501	ID004501	1.11057265058331
ID004502	ID004502	0.484467021897385
ID004503	ID004503	-0.792186140442121
ID004504	ID004504	-1.42050189748545
ID004505	ID004505	-0.263813682337568
